M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
402,370,224414,fp16,splitk_groups,10,0,,,
2560,7728,13664,fp8,plain,10,0,,,
32,1088,68960,fp16,split,10,0,,,
224,9360,8560,fp8,plain,10,0,,,
2096,304,11136,fp16,plain,10,0,,,
48,3392,1216,fp16,plain,10,0,,,
2384,14336,1568,fp16,plain,10,0,,,
3616,14752,9312,fp8,plain,10,0,,,
64,560,270560,fp8,split,10,0,,,
224,1744,163472,fp16,split,10,0,,,
1456,2624,5808,fp16,plain,10,0,,,
240,1312,158672,fp8,split,10,0,,,
240,13232,18720,fp8,plain,10,0,,,
304,496,1456,fp8,plain,10,0,,,
6816,15120,10288,fp8,plain,10,0,,,
272,1968,30480,fp8,split,10,0,,,
3520,11680,4512,fp16,plain,10,0,,,
48,1504,159248,fp16,split,10,0,,,
16,5392,4560,fp16,plain,10,0,,,
34,2673,14496,fp16,splitk_groups,10,0,,,
480,1392,230160,fp16,split,10,0,,,
56,5087,10520,fp16,splitk_groups,10,0,,,
485,1514,214482,fp16,splitk_groups,10,0,,,
48,5712,12064,fp8,split,10,0,,,
240,19328,12112,fp16,plain,10,0,,,
1850,11086,3047,fp16,splitk_groups,10,0,,,
423,1089,256623,fp16,splitk_groups,10,0,,,
275,1528,97467,fp16,splitk_groups,10,0,,,
3744,14848,4224,fp16,plain,10,0,,,
841,15608,10503,fp16,k_per_dot,10,0,,,
48,3696,8496,fp16,split,10,0,,,
1920,4912,708,fp16,k_per_dot,10,0,,,
42,13526,8880,fp16,splitk_groups,10,0,,,
256,5888,8480,fp16,plain,10,0,,,
960,14000,2352,fp8,plain,10,0,,,
25,9224,8189,fp16,splitk_groups,10,0,,,
336,208,136608,fp8,split,10,0,,,
32,11328,16158,fp16,splitk_groups,10,0,,,
64,10400,11808,fp16,split,10,0,,,
448,304,174128,fp8,split,10,0,,,
6480,7680,5952,fp8,plain,10,0,,,
272,2016,77104,fp16,split,10,0,,,
1168,1664,9408,fp16,plain,10,0,,,
480,624,123392,fp16,split,10,0,,,
400,928,134560,fp16,split,10,0,,,
7568,8096,13376,fp8,plain,10,0,,,
121,1129,8391,fp16,splitk_groups,10,0,,,
352,80,24512,fp16,split,10,0,,,
384,320,56416,fp16,split,10,0,,,
128,14560,12432,fp8,plain,10,0,,,
96,17360,19840,fp16,plain,10,0,,,
64,1728,59616,fp8,split,10,0,,,
5856,11504,11968,fp8,plain,10,0,,,
64,10464,18960,fp8,plain,10,0,,,
5680,6864,4368,fp8,plain,10,0,,,
8030,13112,12827,fp16,splitk_groups,10,0,,,
144,1808,38048,fp16,split,10,0,,,
2608,2368,7664,fp16,plain,10,0,,,
2496,13136,10992,fp16,plain,10,0,,,
1744,13792,4288,fp16,plain,10,0,,,
480,80,128208,fp16,split,10,0,,,
235,12316,4085,fp16,splitk_groups,10,0,,,
5952,16304,4784,fp8,plain,10,0,,,
47,5159,2334,fp16,splitk_groups,10,0,,,
16,12832,5328,fp8,plain,10,0,,,
400,1328,34096,fp16,split,10,0,,,
5120,11424,15984,fp8,plain,10,0,,,
4240,13936,8976,fp16,plain,10,0,,,
144,736,188736,fp16,split,10,0,,,
7296,11168,9984,fp8,plain,10,0,,,
16,1136,76864,fp8,split,10,0,,,
30,435,118454,fp16,splitk_groups,10,0,,,
240,688,158432,fp8,split,10,0,,,
5840,6768,16272,fp16,plain,10,0,,,
48,2752,14032,fp16,split,10,0,,,
32,1504,232144,fp16,split,10,0,,,
6459,5096,8238,fp16,k_per_dot,10,0,,,
14,7161,8952,fp16,splitk_groups,10,0,,,
3376,5568,14368,fp8,plain,10,0,,,
5739,4315,10328,fp16,splitk_groups,10,0,,,
5552,5168,11408,fp16,plain,10,0,,,
268,1765,213745,fp16,splitk_groups,10,0,,,
4704,9504,14080,fp8,plain,10,0,,,
7728,10528,13456,fp8,plain,10,0,,,
21,1518,283744,fp16,splitk_groups,10,0,,,
864,6800,7136,fp16,plain,10,0,,,
7296,1248,16016,fp8,plain,10,0,,,
2432,1040,3920,fp16,plain,10,0,,,
400,1808,107808,fp8,split,10,0,,,
5232,4928,3360,fp8,plain,10,0,,,
208,1216,168128,fp16,split,10,0,,,
7093,12220,15998,fp16,k_per_dot,10,0,,,
3584,4240,2816,fp16,plain,10,0,,,
128,1280,17968,fp16,split,10,0,,,
16,9360,13408,fp8,plain,10,0,,,
195,401,197830,fp16,splitk_groups,10,0,,,
1694,10026,1823,fp16,k_per_dot,10,0,,,
160,15808,14480,fp16,plain,10,0,,,
45,12139,14158,fp16,splitk_groups,10,0,,,
46,10620,9785,fp16,splitk_groups,10,0,,,
224,1184,186976,fp16,split,10,0,,,
208,1216,247648,fp16,split,10,0,,,
192,1904,280320,fp16,split,10,0,,,
1424,14096,8176,fp8,plain,10,0,,,
272,448,134336,fp16,split,10,0,,,
5100,5853,1158,fp16,k_per_dot,10,0,,,
16,12224,3088,fp16,split,10,0,,,
7712,2224,9824,fp8,plain,10,0,,,
5504,11488,11680,fp16,plain,10,0,,,
352,528,48576,fp8,split,10,0,,,
2880,3968,960,fp8,plain,10,0,,,
7999,9782,11364,fp16,k_per_dot,10,0,,,
195,7219,18176,fp16,splitk_groups,10,0,,,
5776,16032,6256,fp8,plain,10,0,,,
3152,10768,8704,fp16,plain,10,0,,,
80,1824,265584,fp8,split,10,0,,,
19,11309,3373,fp16,splitk_groups,10,0,,,
4736,6492,6658,fp16,k_per_dot,10,0,,,
20,7000,13182,fp16,splitk_groups,10,0,,,
3161,4191,956,fp16,k_per_dot,10,0,,,
519,12552,2196,fp16,k_per_dot,10,0,,,
3586,8883,13286,fp16,splitk_groups,10,0,,,
53,3221,6679,fp16,splitk_groups,10,0,,,
6224,5440,10912,fp8,plain,10,0,,,
2240,10336,16224,fp16,plain,10,0,,,
5776,15376,2640,fp8,plain,10,0,,,
450,1930,157579,fp16,splitk_groups,10,0,,,
4381,13575,5773,fp16,splitk_groups,10,0,,,
43,4294,10168,fp16,splitk_groups,10,0,,,
48,9312,11360,fp8,plain,10,0,,,
416,1920,228736,fp8,split,10,0,,,
21,3531,13327,fp16,splitk_groups,10,0,,,
64,1600,97328,fp16,split,10,0,,,
7040,5616,6448,fp8,plain,10,0,,,
464,288,264640,fp8,split,10,0,,,
2528,16160,13904,fp8,plain,10,0,,,
32,15152,10384,fp8,plain,10,0,,,
3837,13156,1563,fp16,k_per_dot,10,0,,,
14,3159,14509,fp16,splitk_groups,10,0,,,
239,1497,16395,fp16,splitk_groups,10,0,,,
336,496,41008,fp8,split,10,0,,,
48,2640,14864,fp16,split,10,0,,,
176,4112,3248,fp8,plain,10,0,,,
5520,896,13808,fp16,plain,10,0,,,
3748,7236,8303,fp16,k_per_dot,10,0,,,
32,2240,10496,fp16,split,10,0,,,
3791,11134,15572,fp16,k_per_dot,10,0,,,
32,14656,9136,fp16,split,10,0,,,
61,1997,8552,fp16,splitk_groups,10,0,,,
4986,10461,9446,fp16,splitk_groups,10,0,,,
480,1888,96736,fp8,split,10,0,,,
502,165,193091,fp16,splitk_groups,10,0,,,
6128,880,14592,fp8,plain,10,0,,,
78,1617,134837,fp16,splitk_groups,10,0,,,
406,1253,172459,fp16,splitk_groups,10,0,,,
7,11239,6895,fp16,splitk_groups,10,0,,,
2240,14064,14496,fp16,plain,10,0,,,
7886,9825,2442,fp16,k_per_dot,10,0,,,
192,800,279760,fp16,split,10,0,,,
224,3264,16944,fp8,plain,10,0,,,
173,133,84004,fp16,splitk_groups,10,0,,,
16,16080,12464,fp16,split,10,0,,,
400,64,142528,fp16,split,10,0,,,
432,1520,84416,fp8,split,10,0,,,
96,1888,188336,fp8,split,10,0,,,
32,8768,6544,fp16,plain,10,0,,,
480,1776,213696,fp8,split,10,0,,,
160,8800,14448,fp16,plain,10,0,,,
96,1952,143056,fp16,split,10,0,,,
32,8192,14656,fp16,split,10,0,,,
80,640,195344,fp16,split,10,0,,,
288,1328,232080,fp16,split,10,0,,,
80,464,217072,fp16,split,10,0,,,
1584,14048,13600,fp8,plain,10,0,,,
139,1302,122696,fp16,splitk_groups,10,0,,,
2664,5256,13033,fp16,k_per_dot,10,0,,,
6512,7184,6784,fp16,plain,10,0,,,
42,3117,11035,fp16,splitk_groups,10,0,,,
6336,4544,10560,fp16,plain,10,0,,,
80,544,266656,fp8,split,10,0,,,
176,1232,244144,fp8,split,10,0,,,
32,15424,15568,fp16,split,10,0,,,
12,11332,13164,fp16,splitk_groups,10,0,,,
448,2016,227040,fp8,split,10,0,,,
48,1616,34160,fp16,split,10,0,,,
336,864,127280,fp16,split,10,0,,,
8160,7392,9632,fp16,plain,10,0,,,
6368,14944,1584,fp8,plain,10,0,,,
992,11088,10640,fp16,plain,10,0,,,
176,4720,19664,fp16,split,10,0,,,
656,14528,8816,fp8,plain,10,0,,,
592,11264,14960,fp16,plain,10,0,,,
176,304,228480,fp16,split,10,0,,,
240,17088,16352,fp16,plain,10,0,,,
16,14080,7232,fp16,split,10,0,,,
26,15747,3595,fp16,splitk_groups,10,0,,,
197,524,37741,fp16,splitk_groups,10,0,,,
16,735,256023,fp16,splitk_groups,10,0,,,
5360,528,1168,fp8,plain,10,0,,,
48,1872,13104,fp16,split,10,0,,,
3280,336,13152,fp16,plain,10,0,,,
432,1744,99456,fp8,split,10,0,,,
91,1467,163526,fp16,splitk_groups,10,0,,,
3848,9497,9265,fp16,k_per_dot,10,0,,,
144,1984,228112,fp16,split,10,0,,,
61,6385,9288,fp16,splitk_groups,10,0,,,
16,13216,11408,fp8,split,10,0,,,
16,15152,4496,fp8,plain,10,0,,,
6464,2240,832,fp8,plain,10,0,,,
7319,10890,15550,fp16,k_per_dot,10,0,,,
74,542,212937,fp16,splitk_groups,10,0,,,
2640,4608,10320,fp16,plain,10,0,,,
36,11663,2243,fp16,splitk_groups,10,0,,,
48,9392,2384,fp8,plain,10,0,,,
848,7184,2528,fp8,plain,10,0,,,
313,99,102909,fp16,splitk_groups,10,0,,,
496,1168,215760,fp16,split,10,0,,,
1155,2383,11959,fp16,splitk_groups,10,0,,,
507,156,111529,fp16,splitk_groups,10,0,,,
336,1344,58976,fp8,split,10,0,,,
6592,6400,1488,fp16,plain,10,0,,,
157,599,115689,fp16,splitk_groups,10,0,,,
112,1344,254576,fp16,split,10,0,,,
2797,1046,14935,fp16,splitk_groups,10,0,,,
171,1174,252010,fp16,splitk_groups,10,0,,,
6614,14780,12622,fp16,k_per_dot,10,0,,,
275,3505,16161,fp16,splitk_groups,10,0,,,
32,1008,171632,fp16,split,10,0,,,
7015,4586,5068,fp16,k_per_dot,10,0,,,
176,1952,274112,fp8,split,10,0,,,
16,3168,4752,fp8,plain,10,0,,,
128,528,110512,fp16,split,10,0,,,
64,192,133712,fp8,split,10,0,,,
6928,10784,7040,fp8,plain,10,0,,,
9,9172,11731,fp16,splitk_groups,10,0,,,
19,5066,2468,fp16,splitk_groups,10,0,,,
48,10704,14544,fp16,split,10,0,,,
400,368,8960,fp16,split,10,0,,,
163,4862,11401,fp16,splitk_groups,10,0,,,
16,10176,8400,fp8,split,10,0,,,
501,1052,262208,fp16,splitk_groups,10,0,,,
312,7395,12113,fp16,splitk_groups,10,0,,,
112,576,75072,fp8,split,10,0,,,
7672,16191,9909,fp16,splitk_groups,10,0,,,
303,920,204404,fp16,splitk_groups,10,0,,,
416,1728,236288,fp16,split,10,0,,,
64,5952,9616,fp8,plain,10,0,,,
320,1392,280304,fp8,split,10,0,,,
128,17824,6704,fp16,plain,10,0,,,
7165,13807,2023,fp16,k_per_dot,10,0,,,
3600,11616,9472,fp16,plain,10,0,,,
256,1808,40544,fp8,split,10,0,,,
7712,2960,4656,fp8,plain,10,0,,,
109,18874,14567,fp16,splitk_groups,10,0,,,
179,241,268465,fp16,splitk_groups,10,0,,,
240,7360,3744,fp8,plain,10,0,,,
256,96,171984,fp16,split,10,0,,,
3800,1362,1808,fp16,splitk_groups,10,0,,,
3104,7248,12848,fp8,plain,10,0,,,
5680,4896,6064,fp8,plain,10,0,,,
3077,3282,3332,fp16,splitk_groups,10,0,,,
128,128,247648,fp16,split,10,0,,,
480,1280,178960,fp8,split,10,0,,,
7088,512,9680,fp16,plain,10,0,,,
341,1927,83736,fp16,splitk_groups,10,0,,,
3005,4778,9057,fp16,k_per_dot,10,0,,,
272,560,170672,fp8,split,10,0,,,
54,11953,3090,fp16,splitk_groups,10,0,,,
7600,2096,13392,fp8,plain,10,0,,,
48,11070,13436,fp16,splitk_groups,10,0,,,
48,14528,5808,fp16,plain,10,0,,,
48,8720,12432,fp16,plain,10,0,,,
96,1824,48672,fp8,split,10,0,,,
21,3412,12635,fp16,splitk_groups,10,0,,,
2928,9808,14672,fp8,plain,10,0,,,
4465,15323,1508,fp16,k_per_dot,10,0,,,
404,519,209277,fp16,splitk_groups,10,0,,,
2352,8768,5120,fp16,plain,10,0,,,
128,976,271376,fp8,split,10,0,,,
288,624,175760,fp16,split,10,0,,,
1652,13313,1694,fp16,k_per_dot,10,0,,,
192,112,204000,fp8,split,10,0,,,
384,928,45120,fp16,split,10,0,,,
5974,2464,8101,fp16,splitk_groups,10,0,,,
26,120,69027,fp16,splitk_groups,10,0,,,
139,1553,19662,fp16,splitk_groups,10,0,,,
385,1570,285509,fp16,splitk_groups,10,0,,,
16,352,224480,fp8,split,10,0,,,
80,11296,19920,fp16,split,10,0,,,
4656,1824,7760,fp8,plain,10,0,,,
112,7456,13664,fp8,plain,10,0,,,
32,7904,8928,fp16,split,10,0,,,
443,814,185199,fp16,splitk_groups,10,0,,,
48,1051,197462,fp16,splitk_groups,10,0,,,
8032,432,5136,fp8,plain,10,0,,,
4832,5248,6864,fp8,plain,10,0,,,
115,17828,16526,fp16,splitk_groups,10,0,,,
224,1152,109728,fp8,split,10,0,,,
320,544,149280,fp8,split,10,0,,,
353,362,81433,fp16,splitk_groups,10,0,,,
384,384,80240,fp8,split,10,0,,,
97,6314,14597,fp16,splitk_groups,10,0,,,
32,13504,1088,fp8,plain,10,0,,,
53,4523,5320,fp16,splitk_groups,10,0,,,
288,1104,130048,fp16,split,10,0,,,
181,14172,8019,fp16,splitk_groups,10,0,,,
5360,15168,7568,fp16,plain,10,0,,,
208,1280,45168,fp8,split,10,0,,,
551,723,12830,fp16,splitk_groups,10,0,,,
19,121,170841,fp16,splitk_groups,10,0,,,
64,592,295024,fp16,split,10,0,,,
64,2128,10016,fp8,plain,10,0,,,
624,16016,7248,fp16,plain,10,0,,,
16,1296,220752,fp8,split,10,0,,,
7076,510,12168,fp16,splitk_groups,10,0,,,
96,19328,7072,fp16,plain,10,0,,,
176,6560,9568,fp16,plain,10,0,,,
32,3712,5728,fp8,plain,10,0,,,
59,9328,14135,fp16,splitk_groups,10,0,,,
3504,3488,1248,fp8,plain,10,0,,,
3984,1536,5568,fp8,plain,10,0,,,
54,1336,15294,fp16,splitk_groups,10,0,,,
125,16478,3205,fp16,splitk_groups,10,0,,,
7954,11342,8524,fp16,k_per_dot,10,0,,,
7856,1024,6720,fp16,plain,10,0,,,
64,1472,34256,fp16,split,10,0,,,
144,14384,3024,fp8,plain,10,0,,,
224,16960,10560,fp16,plain,10,0,,,
352,528,89072,fp16,split,10,0,,,
224,9680,15088,fp8,plain,10,0,,,
400,304,91760,fp8,split,10,0,,,
16,2368,15792,fp8,split,10,0,,,
16,14784,6176,fp16,plain,10,0,,,
481,1192,125602,fp16,splitk_groups,10,0,,,
4345,8680,5437,fp16,k_per_dot,10,0,,,
144,8352,7712,fp8,plain,10,0,,,
192,1312,180512,fp16,split,10,0,,,
198,18226,5419,fp16,k_per_dot,10,0,,,
144,1344,116080,fp8,split,10,0,,,
447,1518,107941,fp16,splitk_groups,10,0,,,
464,192,261648,fp8,split,10,0,,,
384,1088,101600,fp16,split,10,0,,,
4184,591,13718,fp16,splitk_groups,10,0,,,
291,3669,827,fp16,splitk_groups,10,0,,,
1584,1792,3456,fp8,plain,10,0,,,
192,320,56864,fp8,split,10,0,,,
320,688,116512,fp16,split,10,0,,,
326,1052,288170,fp16,splitk_groups,10,0,,,
16,12800,13184,fp16,split,10,0,,,
64,1488,274496,fp16,split,10,0,,,
6840,1898,11093,fp16,splitk_groups,10,0,,,
5624,2174,9094,fp16,splitk_groups,10,0,,,
16,1840,11456,fp16,split,10,0,,,
3808,320,528,fp8,plain,10,0,,,
448,496,68912,fp16,split,10,0,,,
52,13694,11143,fp16,splitk_groups,10,0,,,
416,1936,111936,fp8,split,10,0,,,
246,6874,10555,fp16,splitk_groups,10,0,,,
2992,10864,11952,fp8,plain,10,0,,,
6192,2352,7312,fp8,plain,10,0,,,
224,8304,11648,fp8,plain,10,0,,,
261,1255,282077,fp16,splitk_groups,10,0,,,
32,2000,46656,fp16,split,10,0,,,
4818,10735,6820,fp16,splitk_groups,10,0,,,
1008,5856,1760,fp16,plain,10,0,,,
448,128,146576,fp16,split,10,0,,,
3712,11008,10832,fp16,plain,10,0,,,
96,368,274240,fp16,split,10,0,,,
20,10764,15708,fp16,splitk_groups,10,0,,,
161,1269,13525,fp16,splitk_groups,10,0,,,
16,6976,7456,fp8,plain,10,0,,,
312,781,63437,fp16,splitk_groups,10,0,,,
96,1760,107888,fp16,split,10,0,,,
5880,4660,4391,fp16,k_per_dot,10,0,,,
272,1408,108304,fp16,split,10,0,,,
7840,16080,3728,fp8,plain,10,0,,,
67,18827,5313,fp16,splitk_groups,10,0,,,
35,1960,165833,fp16,splitk_groups,10,0,,,
176,18512,4832,fp8,plain,10,0,,,
35,1854,166644,fp16,splitk_groups,10,0,,,
112,3504,11696,fp16,split,10,0,,,
267,411,112764,fp16,splitk_groups,10,0,,,
255,1302,128171,fp16,splitk_groups,10,0,,,
20,11295,7293,fp16,splitk_groups,10,0,,,
336,1680,157408,fp8,split,10,0,,,
208,1440,22528,fp8,split,10,0,,,
280,1632,113572,fp16,splitk_groups,10,0,,,
2824,11863,12733,fp16,splitk_groups,10,0,,,
144,1200,178624,fp16,split,10,0,,,
4112,301,1808,fp16,splitk_groups,10,0,,,
363,1800,38834,fp16,splitk_groups,10,0,,,
320,1472,67600,fp8,split,10,0,,,
2608,2480,6960,fp16,plain,10,0,,,
282,1719,60652,fp16,splitk_groups,10,0,,,
7024,14432,4240,fp8,plain,10,0,,,
48,9296,8832,fp8,plain,10,0,,,
4000,6128,5056,fp16,plain,10,0,,,
213,232,22093,fp16,splitk_groups,10,0,,,
16,5408,13968,fp16,split,10,0,,,
8080,11744,4848,fp8,plain,10,0,,,
16,5776,14304,fp16,split,10,0,,,
16,9264,3120,fp8,plain,10,0,,,
32,7120,13376,fp8,plain,10,0,,,
80,3808,10592,fp8,plain,10,0,,,
78,560,129572,fp16,splitk_groups,10,0,,,
85,18560,10106,fp16,splitk_groups,10,0,,,
7333,5997,683,fp16,k_per_dot,10,0,,,
32,800,131152,fp8,split,10,0,,,
311,769,232020,fp16,splitk_groups,10,0,,,
5408,15280,10128,fp16,plain,10,0,,,
320,448,231808,fp8,split,10,0,,,
36,14222,8357,fp16,splitk_groups,10,0,,,
80,5952,17312,fp16,split,10,0,,,
304,576,255648,fp16,split,10,0,,,
61,13870,10901,fp16,splitk_groups,10,0,,,
2896,1648,12528,fp16,plain,10,0,,,
374,325,261749,fp16,splitk_groups,10,0,,,
24,4185,6526,fp16,splitk_groups,10,0,,,
336,560,270096,fp8,split,10,0,,,
6240,4880,10608,fp16,plain,10,0,,,
7040,15840,5808,fp8,plain,10,0,,,
416,736,87088,fp8,split,10,0,,,
212,1565,4684,fp16,splitk_groups,10,0,,,
628,15122,12697,fp16,k_per_dot,10,0,,,
304,448,148672,fp8,split,10,0,,,
350,880,209679,fp16,splitk_groups,10,0,,,
32,8512,1376,fp16,plain,10,0,,,
144,2000,273792,fp16,split,10,0,,,
352,1216,41008,fp8,split,10,0,,,
7505,4989,13610,fp16,splitk_groups,10,0,,,
1328,7536,10736,fp8,plain,10,0,,,
320,816,147712,fp16,split,10,0,,,
4936,14377,15863,fp16,k_per_dot,10,0,,,
720,3904,8480,fp16,plain,10,0,,,
3798,9236,869,fp16,k_per_dot,10,0,,,
496,1392,133536,fp16,split,10,0,,,
376,208,168498,fp16,splitk_groups,10,0,,,
1431,4104,7995,fp16,splitk_groups,10,0,,,
80,15040,6784,fp16,plain,10,0,,,
7264,6656,432,fp16,plain,10,0,,,
64,1264,160736,fp16,split,10,0,,,
80,11760,1968,fp8,plain,10,0,,,
193,1989,236853,fp16,splitk_groups,10,0,,,
3120,5840,12976,fp8,plain,10,0,,,
144,1344,15008,fp16,split,10,0,,,
7040,1440,4736,fp8,plain,10,0,,,
432,14368,9344,fp16,plain,10,0,,,
112,7712,13104,fp16,split,10,0,,,
4139,7639,11946,fp16,splitk_groups,10,0,,,
368,1248,94224,fp8,split,10,0,,,
304,256,227728,fp8,split,10,0,,,
1120,15184,13984,fp16,plain,10,0,,,
336,1312,55712,fp16,split,10,0,,,
1280,7424,15216,fp16,plain,10,0,,,
256,1936,79168,fp16,split,10,0,,,
4480,7520,3424,fp8,plain,10,0,,,
1372,16097,14285,fp16,splitk_groups,10,0,,,
112,496,37280,fp16,split,10,0,,,
352,384,24512,fp8,split,10,0,,,
126,938,115164,fp16,splitk_groups,10,0,,,
48,8432,9312,fp16,plain,10,0,,,
304,80,156368,fp8,split,10,0,,,
432,1648,131040,fp8,split,10,0,,,
82,2022,269664,fp16,splitk_groups,10,0,,,
8000,2405,2050,fp16,k_per_dot,10,0,,,
468,1095,166795,fp16,splitk_groups,10,0,,,
4848,2976,16016,fp16,plain,10,0,,,
118,16863,13113,fp16,splitk_groups,10,0,,,
4554,2218,3074,fp16,splitk_groups,10,0,,,
32,1120,64768,fp8,split,10,0,,,
48,16000,11072,fp16,split,10,0,,,
16,1776,191648,fp8,split,10,0,,,
224,2080,14864,fp16,split,10,0,,,
63,7223,4407,fp16,splitk_groups,10,0,,,
6568,9050,12026,fp16,k_per_dot,10,0,,,
4246,3938,15535,fp16,splitk_groups,10,0,,,
1595,14578,1493,fp16,k_per_dot,10,0,,,
191,1748,197393,fp16,splitk_groups,10,0,,,
467,5154,1774,fp16,k_per_dot,10,0,,,
5968,16240,5584,fp16,plain,10,0,,,
160,3312,15632,fp16,split,10,0,,,
4438,6432,3389,fp16,k_per_dot,10,0,,,
51,12166,10134,fp16,splitk_groups,10,0,,,
8176,1824,5392,fp8,plain,10,0,,,
48,1568,4016,fp8,plain,10,0,,,
432,1808,194288,fp8,split,10,0,,,
144,1744,292528,fp16,split,10,0,,,
240,19088,10496,fp16,plain,10,0,,,
240,2256,1392,fp16,plain,10,0,,,
944,4432,4320,fp8,plain,10,0,,,
470,1134,22510,fp16,splitk_groups,10,0,,,
19,6405,3906,fp16,splitk_groups,10,0,,,
16,14768,13488,fp16,split,10,0,,,
2160,4544,320,fp16,plain,10,0,,,
511,1416,113096,fp16,split,10,0,,,
96,6096,4304,fp8,plain,10,0,,,
102,15681,16552,fp16,splitk_groups,10,0,,,
5232,6368,2416,fp16,plain,10,0,,,
5252,7854,13385,fp16,splitk_groups,10,0,,,
35,2135,2622,fp16,splitk_groups,10,0,,,
196,15594,7113,fp16,splitk_groups,10,0,,,
320,1776,288000,fp8,split,10,0,,,
24,9735,11164,fp16,splitk_groups,10,0,,,
48,8064,2432,fp16,plain,10,0,,,
1185,15861,5569,fp16,splitk_groups,10,0,,,
160,4560,14768,fp16,split,10,0,,,
195,3491,2413,fp16,splitk_groups,10,0,,,
16,1568,260416,fp16,split,10,0,,,
32,6576,4144,fp16,plain,10,0,,,
80,400,62336,fp16,split,10,0,,,
144,8000,18720,fp16,plain,10,0,,,
109,13645,4726,fp16,splitk_groups,10,0,,,
6144,6128,768,fp16,plain,10,0,,,
125,491,299219,fp16,splitk_groups,10,0,,,
144,12160,15936,fp16,plain,10,0,,,
7898,4824,3026,fp16,k_per_dot,10,0,,,
3368,4135,11499,fp16,splitk_groups,10,0,,,
76,1636,196623,fp16,splitk_groups,10,0,,,
1856,10592,7952,fp8,plain,10,0,,,
256,4624,18112,fp8,plain,10,0,,,
1600,12992,3536,fp16,plain,10,0,,,
48,7344,8416,fp16,split,10,0,,,
16,656,254160,fp8,split,10,0,,,
368,1024,33664,fp16,split,10,0,,,
48,6128,12080,fp16,split,10,0,,,
240,176,134928,fp16,split,10,0,,,
980,258,15679,fp16,splitk_groups,10,0,,,
2768,3168,7424,fp16,plain,10,0,,,
416,794,23830,fp16,splitk_groups,10,0,,,
160,1712,158816,fp8,split,10,0,,,
35,1739,255899,fp16,splitk_groups,10,0,,,
352,848,78896,fp16,split,10,0,,,
21,15302,9146,fp16,splitk_groups,10,0,,,
4149,9429,9180,fp16,splitk_groups,10,0,,,
4048,2800,7504,fp16,plain,10,0,,,
48,7488,16784,fp8,split,10,0,,,
70,2008,31618,fp16,splitk_groups,10,0,,,
6122,2562,15203,fp16,splitk_groups,10,0,,,
480,624,292320,fp16,split,10,0,,,
48,12848,11328,fp8,plain,10,0,,,
48,3008,15536,fp16,split,10,0,,,
4416,2720,11952,fp8,plain,10,0,,,
125,385,154292,fp16,splitk_groups,10,0,,,
176,1376,15440,fp8,split,10,0,,,
480,224,29040,fp8,split,10,0,,,
32,10304,9600,fp8,plain,10,0,,,
141,587,256765,fp16,splitk_groups,10,0,,,
56,1752,248281,fp16,splitk_groups,10,0,,,
92,1704,218518,fp16,splitk_groups,10,0,,,
52,4436,13190,fp16,splitk_groups,10,0,,,
7548,411,8657,fp16,splitk_groups,10,0,,,
176,1584,31632,fp16,split,10,0,,,
52,13887,13810,fp16,splitk_groups,10,0,,,
306,1084,146359,fp16,splitk_groups,10,0,,,
1045,8402,7370,fp16,k_per_dot,10,0,,,
1360,15760,1968,fp16,plain,10,0,,,
6482,2867,13704,fp16,splitk_groups,10,0,,,
1808,3536,10384,fp16,plain,10,0,,,
496,464,59376,fp8,split,10,0,,,
3792,2880,1568,fp16,plain,10,0,,,
7008,11744,3328,fp8,plain,10,0,,,
128,784,164272,fp8,split,10,0,,,
121,1960,65907,fp16,splitk_groups,10,0,,,
320,1520,92272,fp16,split,10,0,,,
272,1536,237856,fp16,split,10,0,,,
16,1168,45600,fp8,split,10,0,,,
32,7312,4912,fp16,plain,10,0,,,
211,293,71123,fp16,splitk_groups,10,0,,,
88,1058,54847,fp16,splitk_groups,10,0,,,
4096,6128,5584,fp8,plain,10,0,,,
32,12176,15456,fp16,split,10,0,,,
2208,944,11872,fp16,plain,10,0,,,
32,1168,160272,fp8,split,10,0,,,
160,256,22928,fp16,split,10,0,,,
4736,11792,6400,fp8,plain,10,0,,,
32,13120,9248,fp8,plain,10,0,,,
240,176,60080,fp16,split,10,0,,,
369,1908,264522,fp16,splitk_groups,10,0,,,
25,7026,1473,fp16,splitk_groups,10,0,,,
64,18080,13488,fp8,plain,10,0,,,
208,2016,8400,fp8,plain,10,0,,,
8016,5088,13936,fp16,plain,10,0,,,
5952,11168,4400,fp8,plain,10,0,,,
129,3550,3254,fp16,splitk_groups,10,0,,,
16,5664,16352,fp8,split,10,0,,,
2656,8912,16112,fp8,plain,10,0,,,
74,546,41097,fp16,splitk_groups,10,0,,,
7408,9632,11392,fp16,plain,10,0,,,
3024,7680,14752,fp16,plain,10,0,,,
288,1184,33408,fp16,split,10,0,,,
368,1424,144080,fp8,split,10,0,,,
20,3255,6293,fp16,splitk_groups,10,0,,,
1712,8768,11984,fp8,plain,10,0,,,
384,192,250688,fp8,split,10,0,,,
435,479,223929,fp16,splitk_groups,10,0,,,
7312,7664,8032,fp16,plain,10,0,,,
267,1349,125538,fp16,splitk_groups,10,0,,,
3954,8269,2132,fp16,k_per_dot,10,0,,,
368,1056,70608,fp16,split,10,0,,,
240,1856,215088,fp16,split,10,0,,,
462,1893,140806,fp16,splitk_groups,10,0,,,
